step,bucket,lag,n_sequences,correlation,masked_mse
270000,train,21,75,0.974605401461835,0.22846783697605133
270000,train,22,61,0.9652034635563361,0.24258340895175934
270000,train,23,57,0.9769714598480694,0.22388353943824768
270000,train,24,54,0.9786899417007014,0.22597360610961914
270000,train,25,69,0.9760864095357151,0.2257435917854309
270000,train,26,61,0.978046806294129,0.22746093571186066
270000,train,28,58,0.9762744079017657,0.2260691225528717
270000,train,29,55,0.9746235537063749,0.22857071459293365
270000,train,30,69,0.9697410313809519,0.240215465426445
270000,train,31,72,0.9776509405336185,0.22789695858955383
270000,train,32,56,0.9732559303407341,0.23201380670070648
270000,train,33,65,0.9767774076854061,0.225298672914505
270000,train,34,64,0.9700531911838978,0.23416668176651
270000,train,35,67,0.9743491830835924,0.23213785886764526
270000,train,36,66,0.9778791384743897,0.22533944249153137
270000,train,37,70,0.9764682168285377,0.2232753038406372
270000,train,39,58,0.9745527297074695,0.2363811433315277
270000,train,40,58,0.9605507209176039,0.257771760225296
270000,train,41,65,0.965029125736197,0.24376748502254486
270000,train,42,61,0.9648023742059815,0.24314691126346588
270000,train,43,74,0.9779333793975379,0.22693757712841034
270000,train,44,68,0.9563783358095074,0.25391343235969543
270000,train,45,60,0.9545333517076797,0.2655384838581085
270000,train,46,61,0.9715597434079535,0.23010843992233276
270000,train,47,71,0.9834404491616986,0.22248390316963196
270000,train,48,58,0.9815961300726186,0.2228836864233017
270000,train,49,54,0.9831667557054465,0.2171180099248886
270000,train,50,76,0.9809808755456709,0.21826259791851044
270000,train,mean,3000,0.9752974776420216,0.22956040501594543
270000,held_interior,15,974,0.9523232593926045,0.2648979127407074
270000,held_interior,27,1061,0.972492600389997,0.23424623906612396
270000,held_interior,38,965,0.9721134236262211,0.235061377286911
270000,held_interior,mean,3000,0.9656430944696076,0.24446000158786774
270000,held_high,52,986,0.9175733769206212,0.3171689212322235
270000,held_high,55,1002,0.751973687184047,0.5542407035827637
270000,held_high,58,1012,0.6145139357374464,0.742124617099762
270000,held_high,mean,3000,0.7613536666140382,0.5397026538848877
280000,train,1,63,0.9988948447097518,0.19510765373706818
280000,train,2,61,0.9933839539933639,0.19662225246429443
280000,train,3,62,0.9804832203232394,0.2241373360157013
280000,train,4,60,0.976696452652699,0.23522837460041046
280000,train,5,63,0.9826623988479889,0.22111709415912628
280000,train,6,65,0.9822769470897611,0.21332713961601257
280000,train,7,55,0.9847696155272148,0.20924659073352814
280000,train,8,62,0.98466287327736,0.21977946162223816
280000,train,9,63,0.9794617348213037,0.22687046229839325
280000,train,10,56,0.9749596520668038,0.22580376267433167
280000,train,11,70,0.9739881579348737,0.23627859354019165
280000,train,12,66,0.980960663387968,0.2239619493484497
280000,train,13,68,0.9729047050435586,0.23046909272670746
280000,train,14,69,0.9819055104750567,0.2238260954618454
280000,train,16,74,0.972865315712293,0.23193246126174927
280000,train,17,73,0.9786527243639579,0.22705529630184174
280000,train,18,60,0.9806483748097152,0.2187717854976654
280000,train,19,69,0.9790797548934661,0.2222786545753479
280000,train,20,58,0.9833507925066727,0.2172834277153015
280000,train,21,75,0.9846537871428039,0.21426673233509064
280000,train,22,61,0.9686132375653687,0.24137170612812042
280000,train,23,57,0.977374455005158,0.2226940244436264
280000,train,24,54,0.9821854830881684,0.21971161663532257
280000,train,25,69,0.9780997400941139,0.2231285572052002
280000,train,26,61,0.9803009316099676,0.22136551141738892
280000,train,28,58,0.9763132449666695,0.2235790640115738
280000,train,29,55,0.9795693205882086,0.21953433752059937
280000,train,30,69,0.9767001700294476,0.2282412350177765
280000,train,31,72,0.9840339686299598,0.2176443487405777
280000,train,32,56,0.9798376051026089,0.2199876606464386
280000,train,33,65,0.9859967294118019,0.2115311324596405
280000,train,34,64,0.9770555675012355,0.22671356797218323
280000,train,35,67,0.979317527578355,0.22586850821971893
280000,train,36,66,0.980662062172364,0.22056648135185242
280000,train,37,70,0.9826521563837293,0.21679790318012238
280000,train,39,58,0.9732698981486305,0.23609304428100586
280000,train,40,58,0.9569908588331545,0.263639897108078
280000,train,41,65,0.9608183965983721,0.2510746717453003
280000,train,42,61,0.9680249605517708,0.23771978914737701
280000,train,43,74,0.9757344596866236,0.2271575927734375
280000,train,44,68,0.9528345853932044,0.26113930344581604
280000,train,45,60,0.9584031758875625,0.26123568415641785
280000,train,46,61,0.9700282257617338,0.23416081070899963
280000,train,47,71,0.9839143947777399,0.21951894462108612
280000,train,48,58,0.9850098019004819,0.21703895926475525
280000,train,49,54,0.9852876512710977,0.2096928209066391
280000,train,50,76,0.9786915975216665,0.22310085594654083
280000,train,mean,3000,0.9779783337370009,0.2254488468170166
280000,held_interior,15,974,0.9629547422869684,0.24876277148723602
280000,held_interior,27,1061,0.9769940703808153,0.226796954870224
280000,held_interior,38,965,0.9736621204431045,0.23229694366455078
280000,held_interior,mean,3000,0.9712036443702962,0.2356976717710495
280000,held_high,52,986,0.9233084986743341,0.3094358742237091
280000,held_high,55,1002,0.7599166902190736,0.5436306595802307
280000,held_high,58,1012,0.617365953097129,0.7412552237510681
280000,held_high,mean,3000,0.7668637139968456,0.5333240032196045
290000,train,1,63,0.9978227511499674,0.19625535607337952
290000,train,2,61,0.9960047705261142,0.19145259261131287
290000,train,3,62,0.9867577988157249,0.21392783522605896
290000,train,4,60,0.9792283632023677,0.22840625047683716
290000,train,5,63,0.9846596064666805,0.21731401979923248
290000,train,6,65,0.9842501389106149,0.20943470299243927
290000,train,7,55,0.9863722881690623,0.20817960798740387
290000,train,8,62,0.9839940077436533,0.21909336745738983
290000,train,9,63,0.9808365979764526,0.224812850356102
290000,train,10,56,0.9759859662945217,0.2248062640428543
290000,train,11,70,0.9747292692056676,0.23322641849517822
290000,train,12,66,0.9792184967146378,0.22581319510936737
290000,train,13,68,0.9727697474413409,0.2340451329946518
290000,train,14,69,0.9825610732818222,0.22189703583717346
290000,train,16,74,0.9688489906812419,0.24043546617031097
290000,train,17,73,0.9752871835978626,0.23327620327472687
290000,train,18,60,0.979156434484804,0.22124911844730377
290000,train,19,69,0.9779072727667791,0.2227758914232254
290000,train,20,58,0.979947469412871,0.22498147189617157
290000,train,21,75,0.9835552309286901,0.214061439037323
290000,train,22,61,0.969379688843914,0.23734812438488007
290000,train,23,57,0.9752781175925583,0.22508805990219116
290000,train,24,54,0.9814637020021012,0.2221076637506485
290000,train,25,69,0.9805339387352405,0.21696066856384277
290000,train,26,61,0.9812419767778555,0.22075743973255157
290000,train,28,58,0.9765044385050115,0.22362461686134338
290000,train,29,55,0.9818172779693215,0.2168976217508316
290000,train,30,69,0.9819630858020432,0.2186966985464096
290000,train,31,72,0.9832956158123924,0.21995387971401215
290000,train,32,56,0.9787582983867744,0.22365154325962067
290000,train,33,65,0.9819522604759298,0.22011099755764008
290000,train,34,64,0.9763381137766609,0.2278699278831482
290000,train,35,67,0.9794118833083557,0.222245991230011
290000,train,36,66,0.9843834039565866,0.21649007499217987
290000,train,37,70,0.9825199530245387,0.2173154354095459
290000,train,39,58,0.9723407563121595,0.23779907822608948
290000,train,40,58,0.9629301164027495,0.252615362405777
290000,train,41,65,0.9651915638300961,0.2452661544084549
290000,train,42,61,0.9735942004331465,0.23346243798732758
290000,train,43,74,0.9750788028785735,0.22996848821640015
290000,train,44,68,0.9630035226621605,0.24517589807510376
290000,train,45,60,0.9719229911714218,0.2371038943529129
290000,train,46,61,0.9693216184081143,0.2350616753101349
290000,train,47,71,0.9864545472961666,0.21527355909347534
290000,train,48,58,0.9843018770655656,0.21718944609165192
290000,train,49,54,0.9843979861866502,0.21453288197517395
290000,train,50,76,0.9819789923067506,0.21702410280704498
290000,train,mean,3000,0.9790479188871007,0.2237803190946579
290000,held_interior,15,974,0.9597869308852557,0.25294873118400574
290000,held_interior,27,1061,0.9772402784803714,0.2261524349451065
290000,held_interior,38,965,0.9744434203478799,0.23144161701202393
290000,held_interior,mean,3000,0.9704902099045024,0.23655365407466888
290000,held_high,52,986,0.9166391968255032,0.32082563638687134
290000,held_high,55,1002,0.7651921253857483,0.5368615984916687
290000,held_high,58,1012,0.629537070429975,0.7264180183410645
290000,held_high,mean,3000,0.7704561308804089,0.5298014283180237
300000,train,1,63,0.99593765890837,0.19881559908390045
300000,train,2,61,0.9952663571046572,0.19717393815517426
300000,train,3,62,0.9894225268138094,0.2085704207420349
300000,train,4,60,0.9837224398020957,0.2215278595685959
300000,train,5,63,0.9836232115056008,0.2191372811794281
300000,train,6,65,0.9831160862900694,0.21361729502677917
300000,train,7,55,0.986334859276477,0.2055109441280365
300000,train,8,62,0.9876661269248516,0.21455290913581848
300000,train,9,63,0.9873638097201229,0.21206556260585785
300000,train,10,56,0.9725106444453793,0.230158731341362
300000,train,11,70,0.9848589010352375,0.2161012887954712
300000,train,12,66,0.9874481571547341,0.21076203882694244
300000,train,13,68,0.9828160977113328,0.21443001925945282
300000,train,14,69,0.978514368162434,0.2299192100763321
300000,train,16,74,0.9643046017499488,0.24497580528259277
300000,train,17,73,0.9855173901145386,0.21590162813663483
300000,train,18,60,0.9712469601953153,0.23374010622501373
300000,train,19,69,0.9726257467369631,0.23068363964557648
300000,train,20,58,0.967730493528484,0.24919112026691437
300000,train,21,75,0.9804794880806865,0.2195938378572464
300000,train,22,61,0.9884827319374107,0.20900747179985046
300000,train,23,57,0.9898863423214621,0.20361286401748657
300000,train,24,54,0.9893093554375572,0.209779292345047
300000,train,25,69,0.98690039086314,0.20940561592578888
300000,train,26,61,0.988436686211124,0.20994380116462708
300000,train,28,58,0.9851937337596907,0.21264542639255524
300000,train,29,55,0.9868743416178132,0.20783205330371857
300000,train,30,69,0.9852805572470437,0.21393463015556335
300000,train,31,72,0.9920447308664565,0.2036157101392746
300000,train,32,56,0.9873775180032227,0.20831532776355743
300000,train,33,65,0.9880497051539047,0.20678569376468658
300000,train,34,64,0.9798346008294742,0.2235778272151947
300000,train,35,67,0.9872633304143109,0.20950298011302948
300000,train,36,66,0.9885155657766563,0.21066099405288696
300000,train,37,70,0.9877744186973982,0.20632851123809814
300000,train,39,58,0.9893097384053866,0.20889350771903992
300000,train,40,58,0.9833094720631846,0.22372551262378693
300000,train,41,65,0.9866785733801411,0.2113954871892929
300000,train,42,61,0.9829886214677502,0.21709568798542023
300000,train,43,74,0.989982864380233,0.20682917535305023
300000,train,44,68,0.986365002749345,0.2105581909418106
300000,train,45,60,0.9890289736058316,0.20789834856987
300000,train,46,61,0.9892752289962365,0.20816385746002197
300000,train,47,71,0.9864687865286613,0.21569183468818665
300000,train,48,58,0.9896827223054601,0.20789746940135956
300000,train,49,54,0.9845288554000001,0.21427084505558014
300000,train,50,76,0.981324755426305,0.21548672020435333
300000,train,mean,3000,0.9849079474277938,0.21455733478069305
300000,held_interior,15,974,0.9688761515794598,0.24007493257522583
300000,held_interior,27,1061,0.9853128270781971,0.21308645606040955
300000,held_interior,38,965,0.9872568388028984,0.21100649237632751
300000,held_interior,mean,3000,0.9804819391535183,0.22117964923381805
300000,held_high,52,986,0.9626275063406543,0.2499946802854538
300000,held_high,55,1002,0.9266110925858609,0.30392780900001526
300000,held_high,58,1012,0.8212078606121134,0.4623049795627594
300000,held_high,mean,3000,0.9034821531795428,0.3396276831626892
