step,bucket,lag,n_sequences,correlation,masked_mse
270000,train,23,57,0.9122673522590423,0.32052913308143616
270000,train,24,54,0.9576078316790566,0.2563530504703522
270000,train,25,69,0.9624458303470943,0.2514764666557312
270000,train,26,61,0.9654238131144534,0.24626171588897705
270000,train,28,58,0.9748208824597495,0.22520160675048828
270000,train,29,55,0.9494630973396279,0.2682299315929413
270000,train,30,69,0.9436470304240756,0.27703148126602173
270000,train,31,72,0.9606545332225256,0.25892677903175354
270000,train,32,56,0.9424329714579261,0.2821347415447235
270000,train,33,65,0.9559604791812255,0.2577485144138336
270000,train,34,64,0.9536747814731076,0.25944411754608154
270000,train,35,67,0.9588259382681429,0.2567271292209625
270000,train,36,66,0.9568991270531484,0.2585780918598175
270000,train,37,70,0.9527859190035656,0.2620464861392975
270000,train,39,58,0.9465862358733462,0.2768441438674927
270000,train,40,58,0.934117569806392,0.2998316287994385
270000,train,41,65,0.9437407776717088,0.2806204557418823
270000,train,42,61,0.9446107514848038,0.27052268385887146
270000,train,43,74,0.955156752634596,0.26447078585624695
270000,train,44,68,0.9471943097242141,0.2683194875717163
270000,train,45,60,0.9491735994818182,0.2759326100349426
270000,train,46,61,0.9456759594705418,0.27135294675827026
270000,train,47,71,0.944517612518181,0.2836465537548065
270000,train,48,58,0.9319503508086775,0.2981254458427429
270000,train,49,54,0.9429425327439401,0.28540730476379395
270000,train,50,76,0.953152812376026,0.2620897889137268
270000,train,mean,3000,0.9527328152939039,0.2649875581264496
270000,held_interior,15,974,0.9410264568632569,0.2831995189189911
270000,held_interior,27,1061,0.967107678989528,0.2422397881746292
270000,held_interior,38,965,0.9432404813630786,0.2805038094520569
270000,held_interior,mean,3000,0.9504582057386212,0.26784631609916687
270000,held_high,52,986,0.8639589467006079,0.3961006700992584
270000,held_high,55,1002,0.6431478038156729,0.69309401512146
270000,held_high,58,1012,0.4586491671533068,0.9220255613327026
270000,held_high,mean,3000,0.6552519725565292,0.6727083921432495
280000,train,1,63,0.9537620259864593,0.26868852972984314
280000,train,2,61,0.9607240765391064,0.24299804866313934
280000,train,3,62,0.9391235866629306,0.29245781898498535
280000,train,4,60,0.955016497873981,0.2686366140842438
280000,train,5,63,0.9609301219622219,0.25411880016326904
280000,train,6,65,0.955575621973934,0.2586459219455719
280000,train,7,55,0.9588594132955242,0.24682852625846863
280000,train,8,62,0.9621183173338589,0.25538620352745056
280000,train,9,63,0.9627706888489614,0.25493741035461426
280000,train,10,56,0.95480024121192,0.25905367732048035
280000,train,11,70,0.9394666340366784,0.2862134277820587
280000,train,12,66,0.9586115489331538,0.26017481088638306
280000,train,13,68,0.9530793865108985,0.26166462898254395
280000,train,14,69,0.9644752799584692,0.2560906708240509
280000,train,16,74,0.9405619529367882,0.2809772193431854
280000,train,17,73,0.9642322200387635,0.2487240582704544
280000,train,18,60,0.9505454267168667,0.2618784010410309
280000,train,19,69,0.9617971665483506,0.25144845247268677
280000,train,20,58,0.9666439564326926,0.24847455322742462
280000,train,21,75,0.954488819713338,0.26062697172164917
280000,train,22,61,0.9414092158504674,0.2785625457763672
280000,train,23,57,0.9296554822848779,0.29396167397499084
280000,train,24,54,0.9633478412927234,0.250143826007843
280000,train,25,69,0.9634254418660145,0.25101223587989807
280000,train,26,61,0.9660998239703954,0.24727270007133484
280000,train,28,58,0.9730827590939382,0.2286207526922226
280000,train,29,55,0.9438282316213259,0.2779266834259033
280000,train,30,69,0.9430742466488612,0.2784689962863922
280000,train,31,72,0.9596484315792218,0.261125385761261
280000,train,32,56,0.9452281450971043,0.2757185399532318
280000,train,33,65,0.9539575516629608,0.26241061091423035
280000,train,34,64,0.9569342635509014,0.2523161768913269
280000,train,35,67,0.9612702665320954,0.253974586725235
280000,train,36,66,0.9567827203087993,0.2588402032852173
280000,train,37,70,0.9564285775905964,0.2574613392353058
280000,train,39,58,0.9472186377489574,0.27648016810417175
280000,train,40,58,0.9349754305616372,0.2988523840904236
280000,train,41,65,0.9440103111853774,0.2786172926425934
280000,train,42,61,0.9385657856300947,0.2793481647968292
280000,train,43,74,0.9538603889252606,0.2658361494541168
280000,train,44,68,0.9464138535557359,0.2687700092792511
280000,train,45,60,0.9492950328855724,0.2743120789527893
280000,train,46,61,0.9442013363163299,0.27245834469795227
280000,train,47,71,0.9431256353829485,0.28386518359184265
280000,train,48,58,0.9284822060253513,0.3033238649368286
280000,train,49,54,0.9462396821186405,0.27584174275398254
280000,train,50,76,0.948614037677716,0.2689841687679291
280000,train,mean,3000,0.9522714536272084,0.2656867206096649
280000,held_interior,15,974,0.9420288290524594,0.28215181827545166
280000,held_interior,27,1061,0.9649464106520822,0.24594645202159882
280000,held_interior,38,965,0.9446525933746232,0.2784653306007385
280000,held_interior,mean,3000,0.9505426110263883,0.2681613862514496
280000,held_high,52,986,0.8502876151566955,0.41495752334594727
280000,held_high,55,1002,0.5958295764125048,0.755674421787262
280000,held_high,58,1012,0.3840428526586524,1.02338707447052
280000,held_high,mean,3000,0.6100533480759508,0.734000563621521
290000,train,1,63,0.957523815814916,0.26242247223854065
290000,train,2,61,0.9563165382589082,0.2480555772781372
290000,train,3,62,0.9421799051806694,0.286711722612381
290000,train,4,60,0.959874642712647,0.26161614060401917
290000,train,5,63,0.9611836039054628,0.25480714440345764
290000,train,6,65,0.9569682216088307,0.2557215392589569
290000,train,7,55,0.9594533484962405,0.24762745201587677
290000,train,8,62,0.9615307885172977,0.25630417466163635
290000,train,9,63,0.9615885061250611,0.2548321783542633
290000,train,10,56,0.9550781155332306,0.25942370295524597
290000,train,11,70,0.936467213762655,0.2932760417461395
290000,train,12,66,0.9582155026977944,0.260383278131485
290000,train,13,68,0.9467555518275953,0.2687670588493347
290000,train,14,69,0.963818022293731,0.255697101354599
290000,train,16,74,0.9357741369335701,0.29126468300819397
290000,train,17,73,0.9584591757701171,0.25902965664863586
290000,train,18,60,0.9449577090931729,0.2713872194290161
290000,train,19,69,0.9535179416687835,0.2657148540019989
290000,train,20,58,0.9557932331384277,0.2667657136917114
290000,train,21,75,0.9475220582931131,0.27060556411743164
290000,train,22,61,0.9246015200499965,0.3031175136566162
290000,train,23,57,0.910735310515588,0.32229748368263245
290000,train,24,54,0.9588786525583707,0.25807979702949524
290000,train,25,69,0.9581817080510977,0.263435423374176
290000,train,26,61,0.9629336624565362,0.2519260346889496
290000,train,28,58,0.9748160893957382,0.22579129040241241
290000,train,29,55,0.9470331335885831,0.2715025544166565
290000,train,30,69,0.9427034437839701,0.2785737216472626
290000,train,31,72,0.9580158717897962,0.2643393278121948
290000,train,32,56,0.9410808682602585,0.2818801701068878
290000,train,33,65,0.9475225549383461,0.2732943594455719
290000,train,34,64,0.9499230400279157,0.2646504342556
290000,train,35,67,0.954942778746912,0.26293057203292847
290000,train,36,66,0.9498493901300007,0.2679802179336548
290000,train,37,70,0.9475035472192063,0.27217569947242737
290000,train,39,58,0.9375645461640277,0.2954931855201721
290000,train,40,58,0.9248737824773849,0.3127017915248871
290000,train,41,65,0.9370960017686056,0.292648047208786
290000,train,42,61,0.9355991643822684,0.28622573614120483
290000,train,43,74,0.9558599735775061,0.26390010118484497
290000,train,44,68,0.9456555937531888,0.27017804980278015
290000,train,45,60,0.9460555761312851,0.280094176530838
290000,train,46,61,0.9436118507910738,0.27168264985084534
290000,train,47,71,0.940048576320716,0.28985396027565
290000,train,48,58,0.9286482067799657,0.30486956238746643
290000,train,49,54,0.9465073196984635,0.27700990438461304
290000,train,50,76,0.9485345752303177,0.27128535509109497
290000,train,mean,3000,0.9487607397919008,0.271575927734375
290000,held_interior,15,974,0.9384913966115128,0.28774237632751465
290000,held_interior,27,1061,0.9629170847782265,0.24875421822071075
290000,held_interior,38,965,0.9308008584305325,0.30032792687416077
290000,held_interior,mean,3000,0.9440697799400906,0.27800190448760986
290000,held_high,52,986,0.8347230798808568,0.4355403184890747
290000,held_high,55,1002,0.6078740669516531,0.7317766547203064
290000,held_high,58,1012,0.4149989622390116,0.964958667755127
290000,held_high,mean,3000,0.6191987030238405,0.71307373046875
300000,train,1,63,0.9545940326584567,0.2691379189491272
300000,train,2,61,0.9578461801074576,0.24607248604297638
300000,train,3,62,0.9334206102407995,0.3015556335449219
300000,train,4,60,0.9517433621481718,0.27534088492393494
300000,train,5,63,0.9507765145018152,0.2729887068271637
300000,train,6,65,0.9529983148605303,0.26076871156692505
300000,train,7,55,0.9528913872219363,0.2583618462085724
300000,train,8,62,0.9582947262332805,0.25955313444137573
300000,train,9,63,0.9544505043684803,0.2670443058013916
300000,train,10,56,0.949968503622607,0.26815706491470337
300000,train,11,70,0.9296770500653764,0.30228766798973083
300000,train,12,66,0.9551630378179776,0.2660726010799408
300000,train,13,68,0.9427522065724604,0.27779459953308105
300000,train,14,69,0.9615807434665085,0.26100966334342957
300000,train,16,74,0.9326167597751692,0.2935277223587036
300000,train,17,73,0.9577365604680402,0.2607272267341614
300000,train,18,60,0.949316094123548,0.26247578859329224
300000,train,19,69,0.952834902260256,0.26656031608581543
300000,train,20,58,0.956910773614891,0.2640739679336548
300000,train,21,75,0.9428933246015014,0.2784690856933594
300000,train,22,61,0.924461113574167,0.30271774530410767
300000,train,23,57,0.9014517804620373,0.33621296286582947
300000,train,24,54,0.9588791388999315,0.2551039457321167
300000,train,25,69,0.9653004947008296,0.24669484794139862
300000,train,26,61,0.9667180854444418,0.24536743760108948
300000,train,28,58,0.973287021379333,0.22717924416065216
300000,train,29,55,0.9431215101193023,0.279248982667923
300000,train,30,69,0.9303146595319098,0.2978757917881012
300000,train,31,72,0.951628380133656,0.27397239208221436
300000,train,32,56,0.9356336266232802,0.28960952162742615
300000,train,33,65,0.9435221680457611,0.27909231185913086
300000,train,34,64,0.9409893371848541,0.2771252989768982
300000,train,35,67,0.9437011974128794,0.281074583530426
300000,train,36,66,0.9384818949550069,0.2861677408218384
300000,train,37,70,0.940027442489997,0.2823268473148346
300000,train,39,58,0.9250327506493946,0.31512394547462463
300000,train,40,58,0.9177238588243615,0.32213670015335083
300000,train,41,65,0.9316050297979179,0.2994690537452698
300000,train,42,61,0.9296335705744591,0.2933915853500366
300000,train,43,74,0.9510401235253646,0.27123400568962097
300000,train,44,68,0.9420404600078977,0.276541143655777
300000,train,45,60,0.9466113663710091,0.28140923380851746
300000,train,46,61,0.9423323691879605,0.2759276032447815
300000,train,47,71,0.9441179829451448,0.28242287039756775
300000,train,48,58,0.9256042635532534,0.3079533874988556
300000,train,49,54,0.9392220965056557,0.2890646457672119
300000,train,50,76,0.9484981649663312,0.2716914117336273
300000,train,mean,3000,0.9446690526935191,0.2776883840560913
300000,held_interior,15,974,0.9357076754468835,0.2916645109653473
300000,held_interior,27,1061,0.9630698703509952,0.25041788816452026
300000,held_interior,38,965,0.924125905255412,0.3102392256259918
300000,held_interior,mean,3000,0.9409678170177637,0.28305181860923767
300000,held_high,52,986,0.805902811026845,0.47689950466156006
300000,held_high,55,1002,0.48811740375442486,0.8801224827766418
300000,held_high,58,1012,0.2672858833536985,1.1461325883865356
300000,held_high,mean,3000,0.5204353660449894,0.8373305797576904
